time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2022-06-14T06:00:00-04:00,30608,30613,30504,30521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T06:30:00-04:00,30519,30620,30506,30582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T07:00:00-04:00,30585,30600,30532,30574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T07:30:00-04:00,30574,30593,30505,30508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T08:00:00-04:00,30509,30596,30508,30554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T08:30:00-04:00,30558,30708,30557,30606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T09:00:00-04:00,30604,30676,30577,30579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T09:30:00-04:00,30580,30654,30483,30639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T10:00:00-04:00,30639,30671,30402,30408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T10:30:00-04:00,30409,30529,30305,30460,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T11:00:00-04:00,30460,30518,30289,30349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T11:30:00-04:00,30349,30426,30298,30386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T12:00:00-04:00,30387,30387,30239,30296,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T12:30:00-04:00,30297,30338,30225,30332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T13:00:00-04:00,30331,30520,30304,30406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T13:30:00-04:00,30405,30419,30237,30280,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T14:00:00-04:00,30284,30378,30277,30317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T14:30:00-04:00,30314,30353,30217,30233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T15:00:00-04:00,30235,30272,30118,30259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T15:30:00-04:00,30258,30453,30257,30361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T16:00:00-04:00,30361,30380,30299,30303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T16:30:00-04:00,30304,30363,30301,30363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T18:00:00-04:00,30370,30411,30363,30403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T18:30:00-04:00,30402,30437,30399,30399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T19:00:00-04:00,30401,30426,30370,30418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T19:30:00-04:00,30416,30497,30403,30475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T20:00:00-04:00,30474,30480,30437,30442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T20:30:00-04:00,30438,30459,30399,30423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T21:00:00-04:00,30422,30490,30418,30470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T21:30:00-04:00,30467,30495,30441,30451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T22:00:00-04:00,30448,30483,30448,30461,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T22:30:00-04:00,30460,30496,30458,30469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T23:00:00-04:00,30471,30488,30459,30472,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T23:30:00-04:00,30464,30467,30419,30422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T00:00:00-04:00,30422,30435,30414,30415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T00:30:00-04:00,30416,30421,30360,30371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T01:00:00-04:00,30371,30386,30327,30341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T01:30:00-04:00,30343,30457,30335,30405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T02:00:00-04:00,30405,30474,30379,30456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T02:30:00-04:00,30458,30458,30412,30434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T03:00:00-04:00,30434,30476,30392,30429,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T03:30:00-04:00,30428,30495,30377,30491,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T04:00:00-04:00,30490,30595,30472,30562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T04:30:00-04:00,30567,30589,30509,30517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T05:00:00-04:00,30516,30520,30451,30488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T05:30:00-04:00,30488,30530,30467,30502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T06:00:00-04:00,30504,30504,30437,30446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T06:30:00-04:00,30448,30483,30426,30449,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T07:00:00-04:00,30448,30551,30430,30551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T07:30:00-04:00,30549,30601,30504,30593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T08:00:00-04:00,30592,30608,30515,30533,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T08:30:00-04:00,30532,30623,30512,30586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T09:00:00-04:00,30583,30605,30542,30578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T09:30:00-04:00,30579,30739,30541,30704,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T10:00:00-04:00,30706,30739,30654,30693,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T10:30:00-04:00,30692,30702,30518,30573,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T11:00:00-04:00,30573,30583,30434,30487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T11:30:00-04:00,30487,30534,30462,30522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T12:00:00-04:00,30522,30579,30475,30567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T12:30:00-04:00,30565,30596,30439,30447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T13:00:00-04:00,30448,30546,30438,30535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T13:30:00-04:00,30536,30625,30444,30590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T14:00:00-04:00,30587,30723,30285,30341,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T14:30:00-04:00,30342,30886,30157,30601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T15:00:00-04:00,30604,30894,30575,30889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T15:30:00-04:00,30891,30999,30600,30663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T16:00:00-04:00,30664,30704,30618,30636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T16:30:00-04:00,30641,30706,30639,30671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T18:00:00-04:00,30709,30794,30704,30777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T18:30:00-04:00,30780,30791,30751,30780,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T19:00:00-04:00,30781,30783,30757,30777,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T19:30:00-04:00,30778,30856,30774,30854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T20:00:00-04:00,30853,30893,30827,30885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T20:30:00-04:00,30884,30902,30872,30873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T21:00:00-04:00,30875,30936,30871,30885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T21:30:00-04:00,30885,30887,30785,30794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T22:00:00-04:00,30795,30815,30754,30761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T22:30:00-04:00,30764,30822,30763,30809,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T23:00:00-04:00,30812,30867,30808,30861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-15T23:30:00-04:00,30860,30861,30765,30770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T00:00:00-04:00,30776,30788,30725,30740,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T00:30:00-04:00,30742,30765,30708,30712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T01:00:00-04:00,30709,30719,30642,30671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T01:30:00-04:00,30669,30678,30562,30564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T02:00:00-04:00,30564,30611,30520,30521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T02:30:00-04:00,30521,30523,30383,30445,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T03:00:00-04:00,30442,30472,30251,30310,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T03:30:00-04:00,30311,30311,30089,30163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T04:00:00-04:00,30164,30279,30153,30245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T04:30:00-04:00,30243,30251,30117,30118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T05:00:00-04:00,30117,30122,30022,30105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T05:30:00-04:00,30103,30133,30042,30123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T06:00:00-04:00,30125,30178,30085,30093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T06:30:00-04:00,30089,30103,30036,30060,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T07:00:00-04:00,30055,30140,30046,30127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T07:30:00-04:00,30127,30143,30034,30095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T08:00:00-04:00,30092,30212,30079,30175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T08:30:00-04:00,30177,30237,30119,30128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T09:00:00-04:00,30130,30172,30060,30068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T09:30:00-04:00,30070,30099,29868,29983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T10:00:00-04:00,29983,30044,29909,30036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T10:30:00-04:00,30035,30053,29792,29820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T11:00:00-04:00,29822,30025,29813,29979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T11:30:00-04:00,29979,29986,29876,29982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T12:00:00-04:00,29982,29996,29869,29970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T12:30:00-04:00,29971,30019,29904,29994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T13:00:00-04:00,29995,30089,29942,30052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T13:30:00-04:00,30048,30075,29866,29869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T14:00:00-04:00,29866,29906,29830,29833,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T14:30:00-04:00,29833,29914,29729,29766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T15:00:00-04:00,29765,29986,29755,29939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T15:30:00-04:00,29939,29955,29771,29933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T16:00:00-04:00,29932,29977,29872,29942,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T16:30:00-04:00,29945,29994,29927,29979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T18:00:00-04:00,30020,30027,29967,30019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T18:30:00-04:00,30022,30022,29978,29978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T19:00:00-04:00,29980,30000,29920,29937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T19:30:00-04:00,29933,29994,29927,29968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T20:00:00-04:00,29970,30041,29899,30023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T20:30:00-04:00,30015,30020,29928,29986,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T21:00:00-04:00,29985,30021,29971,29998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T21:30:00-04:00,29993,30091,29993,30083,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T22:00:00-04:00,30085,30092,30044,30053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T22:30:00-04:00,30053,30125,30023,30037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T23:00:00-04:00,30041,30117,30019,30090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-16T23:30:00-04:00,30092,30108,30048,30052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T00:00:00-04:00,30051,30178,30050,30154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T00:30:00-04:00,30155,30166,30138,30146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T01:00:00-04:00,30148,30170,30138,30169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T01:30:00-04:00,30170,30179,30111,30112,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T02:00:00-04:00,30111,30118,30005,30087,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T02:30:00-04:00,30089,30111,30038,30049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T03:00:00-04:00,30051,30142,29994,30121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T03:30:00-04:00,30118,30135,30014,30126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T04:00:00-04:00,30122,30171,30082,30163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T04:30:00-04:00,30162,30212,30142,30153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T05:00:00-04:00,30153,30209,30142,30170,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T05:30:00-04:00,30172,30179,30059,30149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T06:00:00-04:00,30146,30165,30110,30133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T06:30:00-04:00,30136,30165,30083,30113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T07:00:00-04:00,30116,30175,30093,30173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T07:30:00-04:00,30171,30188,30086,30123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T08:00:00-04:00,30125,30170,30106,30144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T08:30:00-04:00,30139,30155,30002,30011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T09:00:00-04:00,30010,30021,29821,29830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T09:30:00-04:00,29832,30158,29825,30067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T10:00:00-04:00,30069,30084,29771,29801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T10:30:00-04:00,29802,29830,29639,29732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T11:00:00-04:00,29734,29969,29686,29938,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T11:30:00-04:00,29939,30020,29783,29810,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T12:00:00-04:00,29813,29900,29755,29881,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T12:30:00-04:00,29882,29912,29820,29879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T13:00:00-04:00,29879,30100,29858,29980,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T13:30:00-04:00,29981,30034,29916,29995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T14:00:00-04:00,29996,30113,29981,30042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T14:30:00-04:00,30041,30137,29980,30019,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T15:00:00-04:00,30020,30074,29878,30050,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T15:30:00-04:00,30050,30061,29856,29865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T16:00:00-04:00,29866,29974,29860,29957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-17T16:30:00-04:00,29954,29972,29919,29928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T18:00:00-04:00,29930,30054,29917,29966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T18:30:00-04:00,29970,30034,29967,30023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T19:00:00-04:00,30025,30026,29986,30016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T19:30:00-04:00,30013,30052,29995,30039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T20:00:00-04:00,30035,30039,29888,29950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T20:30:00-04:00,29949,29991,29907,29910,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T21:00:00-04:00,29909,29942,29833,29848,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T21:30:00-04:00,29841,29841,29741,29773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T22:00:00-04:00,29775,29828,29752,29762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T22:30:00-04:00,29764,29894,29762,29879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T23:00:00-04:00,29878,29907,29863,29877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-19T23:30:00-04:00,29877,29966,29871,29935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T00:00:00-04:00,29933,29936,29904,29921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T00:30:00-04:00,29924,29938,29877,29882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T01:00:00-04:00,29887,29908,29848,29853,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T01:30:00-04:00,29853,29917,29851,29909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T02:00:00-04:00,29913,29982,29911,29959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T02:30:00-04:00,29960,29966,29907,29944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T03:00:00-04:00,29945,29989,29893,29967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T03:30:00-04:00,29966,29978,29922,29971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T04:00:00-04:00,29972,29992,29956,29984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T04:30:00-04:00,29983,30043,29962,30026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T05:00:00-04:00,30024,30024,29951,29979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T05:30:00-04:00,29975,30002,29961,29994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T06:00:00-04:00,29997,30044,29995,30032,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T06:30:00-04:00,30028,30051,30010,30015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T07:00:00-04:00,30017,30028,30000,30022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T07:30:00-04:00,30022,30091,30015,30076,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T08:00:00-04:00,30074,30087,30034,30054,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T08:30:00-04:00,30053,30083,30042,30045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T09:00:00-04:00,30047,30053,29985,30045,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T09:30:00-04:00,30040,30093,30027,30075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T10:00:00-04:00,30074,30096,30047,30068,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T10:30:00-04:00,30067,30111,30038,30106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T11:00:00-04:00,30104,30143,30089,30114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T11:30:00-04:00,30115,30219,30092,30166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T12:00:00-04:00,30166,30179,30117,30130,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T12:30:00-04:00,30133,30167,30125,30148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T18:00:00-04:00,30135,30153,30116,30127,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T18:30:00-04:00,30128,30152,30121,30144,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T19:00:00-04:00,30145,30157,30112,30120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T19:30:00-04:00,30122,30191,30113,30154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T20:00:00-04:00,30155,30165,30121,30164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T20:30:00-04:00,30165,30253,30152,30209,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T21:00:00-04:00,30208,30216,30179,30183,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T21:30:00-04:00,30183,30226,30161,30220,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T22:00:00-04:00,30220,30247,30214,30221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T22:30:00-04:00,30228,30247,30221,30241,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T23:00:00-04:00,30243,30328,30235,30309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-20T23:30:00-04:00,30309,30311,30286,30287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T00:00:00-04:00,30289,30296,30274,30288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T00:30:00-04:00,30289,30304,30286,30294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T01:00:00-04:00,30293,30305,30276,30287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T01:30:00-04:00,30284,30289,30248,30263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T02:00:00-04:00,30262,30289,30223,30237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T02:30:00-04:00,30234,30252,30198,30238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T03:00:00-04:00,30236,30322,30227,30319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T03:30:00-04:00,30320,30382,30320,30367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T04:00:00-04:00,30363,30397,30351,30363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T04:30:00-04:00,30360,30387,30340,30386,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T05:00:00-04:00,30387,30405,30365,30376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T05:30:00-04:00,30377,30394,30341,30351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T06:00:00-04:00,30348,30381,30333,30363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T06:30:00-04:00,30364,30380,30342,30354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T07:00:00-04:00,30352,30357,30308,30343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T07:30:00-04:00,30342,30347,30250,30269,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T08:00:00-04:00,30270,30301,30238,30284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T08:30:00-04:00,30286,30312,30249,30251,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T09:00:00-04:00,30250,30315,30245,30311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T09:30:00-04:00,30310,30424,30254,30418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T10:00:00-04:00,30418,30440,30366,30416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T10:30:00-04:00,30416,30494,30392,30479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T11:00:00-04:00,30481,30499,30408,30421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T11:30:00-04:00,30422,30463,30375,30376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T12:00:00-04:00,30376,30431,30355,30419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T12:30:00-04:00,30420,30484,30405,30480,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T13:00:00-04:00,30481,30512,30458,30482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T13:30:00-04:00,30481,30512,30447,30454,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T14:00:00-04:00,30455,30539,30439,30510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T14:30:00-04:00,30511,30617,30478,30611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T15:00:00-04:00,30612,30646,30571,30588,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T15:30:00-04:00,30587,30605,30504,30530,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T16:00:00-04:00,30529,30554,30499,30547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-21T16:30:00-04:00,30546,30556,30534,30540,NaN,NaN,NaN,NaN,NaN,NaN,NaN
